 -0.005625  -0.005617  -0.005609  -0.005601  -0.005595  -0.005589  -0.005584  -0.005580  -0.005576  -0.005573  -0.005571  -0.005569  -0.005568  -0.005568  -0.005568  -0.005569  -0.005571  -0.005574  -0.005577  -0.005581  -0.005586  -0.005591  -0.005597  -0.005604  -0.005612  -0.005620  -0.005629  -0.005639  -0.005650  -0.005661  -0.005673  -0.005686  -0.005700  -0.005715  -0.005731  -0.005748  -0.005765  -0.005784  -0.005803  -0.005824  -0.005846  -0.005868  -0.005892  -0.005917  -0.005944  -0.005971  -0.006000  -0.006030  -0.006062  -0.006095
 -0.005625  -0.005616  -0.005608  -0.005601  -0.005594  -0.005589  -0.005584  -0.005579  -0.005575  -0.005572  -0.005570  -0.005569  -0.005568  -0.005567  -0.005568  -0.005569  -0.005571  -0.005573  -0.005577  -0.005581  -0.005585  -0.005591  -0.005597  -0.005604  -0.005611  -0.005620  -0.005629  -0.005639  -0.005649  -0.005661  -0.005673  -0.005686  -0.005700  -0.005715  -0.005731  -0.005748  -0.005765  -0.005784  -0.005803  -0.005824  -0.005846  -0.005868  -0.005892  -0.005917  -0.005944  -0.005971  -0.006000  -0.006031  -0.006062  -0.006095
 -0.005624  -0.005616  -0.005608  -0.005601  -0.005594  -0.005588  -0.005583  -0.005579  -0.005575  -0.005572  -0.005570  -0.005568  -0.005567  -0.005567  -0.005567  -0.005569  -0.005570  -0.005573  -0.005576  -0.005580  -0.005585  -0.005590  -0.005596  -0.005603  -0.005611  -0.005619  -0.005628  -0.005638  -0.005649  -0.005660  -0.005673  -0.005686  -0.005700  -0.005715  -0.005731  -0.005747  -0.005765  -0.005784  -0.005803  -0.005824  -0.005846  -0.005869  -0.005892  -0.005918  -0.005944  -0.005972  -0.006001  -0.006031  -0.006063  -0.006096
 -0.005624  -0.005615  -0.005607  -0.005600  -0.005594  -0.005588  -0.005583  -0.005578  -0.005575  -0.005572  -0.005569  -0.005568  -0.005567  -0.005566  -0.005567  -0.005568  -0.005570  -0.005573  -0.005576  -0.005580  -0.005584  -0.005590  -0.005596  -0.005603  -0.005610  -0.005619  -0.005628  -0.005638  -0.005649  -0.005660  -0.005672  -0.005686  -0.005700  -0.005715  -0.005730  -0.005747  -0.005765  -0.005784  -0.005803  -0.005824  -0.005846  -0.005869  -0.005893  -0.005918  -0.005944  -0.005972  -0.006001  -0.006031  -0.006063  -0.006096
 -0.005624  -0.005615  -0.005607  -0.005600  -0.005593  -0.005587  -0.005582  -0.005578  -0.005574  -0.005571  -0.005569  -0.005567  -0.005566  -0.005566  -0.005567  -0.005568  -0.005570  -0.005572  -0.005575  -0.005579  -0.005584  -0.005589  -0.005596  -0.005602  -0.005610  -0.005618  -0.005628  -0.005638  -0.005648  -0.005660  -0.005672  -0.005685  -0.005699  -0.005714  -0.005730  -0.005747  -0.005765  -0.005784  -0.005803  -0.005824  -0.005846  -0.005869  -0.005893  -0.005918  -0.005944  -0.005972  -0.006001  -0.006032  -0.006064  -0.006097
 -0.005623  -0.005615  -0.005607  -0.005599  -0.005593  -0.005587  -0.005582  -0.005577  -0.005574  -0.005571  -0.005568  -0.005567  -0.005566  -0.005566  -0.005566  -0.005567  -0.005569  -0.005572  -0.005575  -0.005579  -0.005584  -0.005589  -0.005595  -0.005602  -0.005610  -0.005618  -0.005627  -0.005637  -0.005648  -0.005660  -0.005672  -0.005685  -0.005699  -0.005714  -0.005730  -0.005747  -0.005765  -0.005783  -0.005803  -0.005824  -0.005846  -0.005869  -0.005893  -0.005918  -0.005945  -0.005972  -0.006002  -0.006032  -0.006064  -0.006098
 -0.005623  -0.005614  -0.005606  -0.005599  -0.005592  -0.005587  -0.005581  -0.005577  -0.005573  -0.005570  -0.005568  -0.005566  -0.005565  -0.005565  -0.005566  -0.005567  -0.005569  -0.005571  -0.005575  -0.005578  -0.005583  -0.005589  -0.005595  -0.005602  -0.005609  -0.005618  -0.005627  -0.005637  -0.005648  -0.005659  -0.005672  -0.005685  -0.005699  -0.005714  -0.005730  -0.005747  -0.005765  -0.005783  -0.005803  -0.005824  -0.005846  -0.005869  -0.005893  -0.005918  -0.005945  -0.005973  -0.006002  -0.006033  -0.006065  -0.006098
 -0.005623  -0.005614  -0.005606  -0.005599  -0.005592  -0.005586  -0.005581  -0.005577  -0.005573  -0.005570  -0.005568  -0.005566  -0.005565  -0.005565  -0.005565  -0.005566  -0.005568  -0.005571  -0.005574  -0.005578  -0.005583  -0.005588  -0.005594  -0.005601  -0.005609  -0.005617  -0.005627  -0.005637  -0.005647  -0.005659  -0.005671  -0.005685  -0.005699  -0.005714  -0.005730  -0.005747  -0.005764  -0.005783  -0.005803  -0.005824  -0.005846  -0.005869  -0.005893  -0.005918  -0.005945  -0.005973  -0.006002  -0.006033  -0.006065  -0.006099
 -0.005622  -0.005613  -0.005605  -0.005598  -0.005592  -0.005586  -0.005581  -0.005576  -0.005572  -0.005569  -0.005567  -0.005565  -0.005565  -0.005564  -0.005565  -0.005566  -0.005568  -0.005570  -0.005574  -0.005578  -0.005582  -0.005588  -0.005594  -0.005601  -0.005609  -0.005617  -0.005626  -0.005636  -0.005647  -0.005659  -0.005671  -0.005684  -0.005699  -0.005714  -0.005730  -0.005747  -0.005764  -0.005783  -0.005803  -0.005824  -0.005846  -0.005869  -0.005893  -0.005919  -0.005945  -0.005973  -0.006003  -0.006033  -0.006066  -0.006099
 -0.005622  -0.005613  -0.005605  -0.005598  -0.005591  -0.005585  -0.005580  -0.005576  -0.005572  -0.005569  -0.005567  -0.005565  -0.005564  -0.005564  -0.005564  -0.005565  -0.005567  -0.005570  -0.005573  -0.005577  -0.005582  -0.005587  -0.005594  -0.005601  -0.005608  -0.005617  -0.005626  -0.005636  -0.005647  -0.005658  -0.005671  -0.005684  -0.005698  -0.005713  -0.005729  -0.005746  -0.005764  -0.005783  -0.005803  -0.005824  -0.005846  -0.005869  -0.005893  -0.005919  -0.005946  -0.005974  -0.006003  -0.006034  -0.006066  -0.006100
 -0.005621  -0.005613  -0.005605  -0.005597  -0.005591  -0.005585  -0.005580  -0.005575  -0.005572  -0.005569  -0.005566  -0.005565  -0.005564  -0.005563  -0.005564  -0.005565  -0.005567  -0.005570  -0.005573  -0.005577  -0.005582  -0.005587  -0.005593  -0.005600  -0.005608  -0.005616  -0.005626  -0.005636  -0.005646  -0.005658  -0.005671  -0.005684  -0.005698  -0.005713  -0.005729  -0.005746  -0.005764  -0.005783  -0.005803  -0.005824  -0.005846  -0.005869  -0.005893  -0.005919  -0.005946  -0.005974  -0.006003  -0.006034  -0.006067  -0.006100
 -0.005621  -0.005612  -0.005604  -0.005597  -0.005590  -0.005584  -0.005579  -0.005575  -0.005571  -0.005568  -0.005566  -0.005564  -0.005563  -0.005563  -0.005563  -0.005565  -0.005566  -0.005569  -0.005572  -0.005576  -0.005581  -0.005587  -0.005593  -0.005600  -0.005608  -0.005616  -0.005625  -0.005635  -0.005646  -0.005658  -0.005670  -0.005684  -0.005698  -0.005713  -0.005729  -0.005746  -0.005764  -0.005783  -0.005803  -0.005824  -0.005846  -0.005869  -0.005894  -0.005919  -0.005946  -0.005974  -0.006004  -0.006035  -0.006067  -0.006101
 -0.005621  -0.005612  -0.005604  -0.005596  -0.005590  -0.005584  -0.005579  -0.005574  -0.005571  -0.005568  -0.005565  -0.005564  -0.005563  -0.005563  -0.005563  -0.005564  -0.005566  -0.005569  -0.005572  -0.005576  -0.005581  -0.005586  -0.005592  -0.005599  -0.005607  -0.005616  -0.005625  -0.005635  -0.005646  -0.005658  -0.005670  -0.005683  -0.005698  -0.005713  -0.005729  -0.005746  -0.005764  -0.005783  -0.005803  -0.005824  -0.005846  -0.005869  -0.005894  -0.005919  -0.005946  -0.005975  -0.006004  -0.006035  -0.006068  -0.006102
 -0.005620  -0.005611  -0.005603  -0.005596  -0.005589  -0.005584  -0.005578  -0.005574  -0.005570  -0.005567  -0.005565  -0.005563  -0.005562  -0.005562  -0.005563  -0.005564  -0.005566  -0.005568  -0.005572  -0.005576  -0.005580  -0.005586  -0.005592  -0.005599  -0.005607  -0.005615  -0.005625  -0.005635  -0.005646  -0.005657  -0.005670  -0.005683  -0.005697  -0.005713  -0.005729  -0.005746  -0.005764  -0.005783  -0.005803  -0.005824  -0.005846  -0.005869  -0.005894  -0.005920  -0.005947  -0.005975  -0.006004  -0.006036  -0.006068  -0.006102
 -0.005620  -0.005611  -0.005603  -0.005596  -0.005589  -0.005583  -0.005578  -0.005574  -0.005570  -0.005567  -0.005564  -0.005563  -0.005562  -0.005562  -0.005562  -0.005563  -0.005565  -0.005568  -0.005571  -0.005575  -0.005580  -0.005585  -0.005592  -0.005599  -0.005606  -0.005615  -0.005624  -0.005634  -0.005645  -0.005657  -0.005670  -0.005683  -0.005697  -0.005712  -0.005729  -0.005746  -0.005764  -0.005783  -0.005803  -0.005824  -0.005846  -0.005870  -0.005894  -0.005920  -0.005947  -0.005975  -0.006005  -0.006036  -0.006069  -0.006103
 -0.005619  -0.005611  -0.005603  -0.005595  -0.005589  -0.005583  -0.005578  -0.005573  -0.005569  -0.005566  -0.005564  -0.005562  -0.005561  -0.005561  -0.005562  -0.005563  -0.005565  -0.005567  -0.005571  -0.005575  -0.005580  -0.005585  -0.005591  -0.005598  -0.005606  -0.005615  -0.005624  -0.005634  -0.005645  -0.005657  -0.005669  -0.005683  -0.005697  -0.005712  -0.005728  -0.005746  -0.005764  -0.005783  -0.005803  -0.005824  -0.005846  -0.005870  -0.005894  -0.005920  -0.005947  -0.005975  -0.006005  -0.006036  -0.006069  -0.006103
 -0.005619  -0.005610  -0.005602  -0.005595  -0.005588  -0.005582  -0.005577  -0.005573  -0.005569  -0.005566  -0.005563  -0.005562  -0.005561  -0.005561  -0.005561  -0.005562  -0.005564  -0.005567  -0.005570  -0.005574  -0.005579  -0.005585  -0.005591  -0.005598  -0.005606  -0.005614  -0.005624  -0.005634  -0.005645  -0.005656  -0.005669  -0.005682  -0.005697  -0.005712  -0.005728  -0.005745  -0.005763  -0.005783  -0.005803  -0.005824  -0.005846  -0.005870  -0.005894  -0.005920  -0.005947  -0.005976  -0.006006  -0.006037  -0.006070  -0.006104
 -0.005619  -0.005610  -0.005602  -0.005594  -0.005588  -0.005582  -0.005577  -0.005572  -0.005568  -0.005565  -0.005563  -0.005561  -0.005560  -0.005560  -0.005561  -0.005562  -0.005564  -0.005566  -0.005570  -0.005574  -0.005579  -0.005584  -0.005590  -0.005598  -0.005605  -0.005614  -0.005623  -0.005633  -0.005644  -0.005656  -0.005669  -0.005682  -0.005697  -0.005712  -0.005728  -0.005745  -0.005763  -0.005783  -0.005803  -0.005824  -0.005846  -0.005870  -0.005894  -0.005920  -0.005948  -0.005976  -0.006006  -0.006037  -0.006070  -0.006105
 -0.005618  -0.005609  -0.005601  -0.005594  -0.005587  -0.005581  -0.005576  -0.005572  -0.005568  -0.005565  -0.005563  -0.005561  -0.005560  -0.005560  -0.005560  -0.005562  -0.005563  -0.005566  -0.005569  -0.005573  -0.005578  -0.005584  -0.005590  -0.005597  -0.005605  -0.005613  -0.005623  -0.005633  -0.005644  -0.005656  -0.005668  -0.005682  -0.005696  -0.005712  -0.005728  -0.005745  -0.005763  -0.005782  -0.005803  -0.005824  -0.005846  -0.005870  -0.005895  -0.005921  -0.005948  -0.005976  -0.006006  -0.006038  -0.006071  -0.006105
 -0.005618  -0.005609  -0.005601  -0.005593  -0.005587  -0.005581  -0.005576  -0.005571  -0.005568  -0.005564  -0.005562  -0.005561  -0.005560  -0.005559  -0.005560  -0.005561  -0.005563  -0.005566  -0.005569  -0.005573  -0.005578  -0.005583  -0.005590  -0.005597  -0.005605  -0.005613  -0.005623  -0.005633  -0.005644  -0.005656  -0.005668  -0.005682  -0.005696  -0.005711  -0.005728  -0.005745  -0.005763  -0.005782  -0.005803  -0.005824  -0.005846  -0.005870  -0.005895  -0.005921  -0.005948  -0.005977  -0.006007  -0.006038  -0.006071  -0.006106
 -0.005617  -0.005609  -0.005600  -0.005593  -0.005586  -0.005581  -0.005575  -0.005571  -0.005567  -0.005564  -0.005562  -0.005560  -0.005559  -0.005559  -0.005559  -0.005561  -0.005563  -0.005565  -0.005569  -0.005573  -0.005577  -0.005583  -0.005589  -0.005596  -0.005604  -0.005613  -0.005622  -0.005632  -0.005643  -0.005655  -0.005668  -0.005681  -0.005696  -0.005711  -0.005728  -0.005745  -0.005763  -0.005782  -0.005803  -0.005824  -0.005846  -0.005870  -0.005895  -0.005921  -0.005948  -0.005977  -0.006007  -0.006039  -0.006072  -0.006106
 -0.005617  -0.005608  -0.005600  -0.005593  -0.005586  -0.005580  -0.005575  -0.005570  -0.005567  -0.005564  -0.005561  -0.005560  -0.005559  -0.005558  -0.005559  -0.005560  -0.005562  -0.005565  -0.005568  -0.005572  -0.005577  -0.005583  -0.005589  -0.005596  -0.005604  -0.005612  -0.005622  -0.005632  -0.005643  -0.005655  -0.005668  -0.005681  -0.005696  -0.005711  -0.005727  -0.005745  -0.005763  -0.005782  -0.005803  -0.005824  -0.005846  -0.005870  -0.005895  -0.005921  -0.005949  -0.005977  -0.006007  -0.006039  -0.006072  -0.006107
 -0.005617  -0.005608  -0.005600  -0.005592  -0.005586  -0.005580  -0.005574  -0.005570  -0.005566  -0.005563  -0.005561  -0.005559  -0.005558  -0.005558  -0.005559  -0.005560  -0.005562  -0.005564  -0.005568  -0.005572  -0.005577  -0.005582  -0.005588  -0.005596  -0.005603  -0.005612  -0.005621  -0.005632  -0.005643  -0.005655  -0.005667  -0.005681  -0.005695  -0.005711  -0.005727  -0.005745  -0.005763  -0.005782  -0.005803  -0.005824  -0.005847  -0.005870  -0.005895  -0.005921  -0.005949  -0.005978  -0.006008  -0.006040  -0.006073  -0.006108
 -0.005616  -0.005607  -0.005599  -0.005592  -0.005585  -0.005579  -0.005574  -0.005569  -0.005566  -0.005563  -0.005560  -0.005559  -0.005558  -0.005558  -0.005558  -0.005559  -0.005561  -0.005564  -0.005567  -0.005571  -0.005576  -0.005582  -0.005588  -0.005595  -0.005603  -0.005612  -0.005621  -0.005631  -0.005642  -0.005654  -0.005667  -0.005681  -0.005695  -0.005711  -0.005727  -0.005744  -0.005763  -0.005782  -0.005803  -0.005824  -0.005847  -0.005870  -0.005895  -0.005922  -0.005949  -0.005978  -0.006008  -0.006040  -0.006073  -0.006108
 -0.005616  -0.005607  -0.005599  -0.005591  -0.005585  -0.005579  -0.005574  -0.005569  -0.005565  -0.005562  -0.005560  -0.005558  -0.005557  -0.005557  -0.005558  -0.005559  -0.005561  -0.005563  -0.005567  -0.005571  -0.005576  -0.005581  -0.005588  -0.005595  -0.005603  -0.005611  -0.005621  -0.005631  -0.005642  -0.005654  -0.005667  -0.005681  -0.005695  -0.005711  -0.005727  -0.005744  -0.005763  -0.005782  -0.005802  -0.005824  -0.005847  -0.005870  -0.005896  -0.005922  -0.005949  -0.005978  -0.006009  -0.006040  -0.006074  -0.006109
 -0.005615  -0.005607  -0.005598  -0.005591  -0.005584  -0.005578  -0.005573  -0.005569  -0.005565  -0.005562  -0.005559  -0.005558  -0.005557  -0.005557  -0.005557  -0.005558  -0.005560  -0.005563  -0.005566  -0.005570  -0.005575  -0.005581  -0.005587  -0.005594  -0.005602  -0.005611  -0.005620  -0.005631  -0.005642  -0.005654  -0.005667  -0.005680  -0.005695  -0.005710  -0.005727  -0.005744  -0.005763  -0.005782  -0.005802  -0.005824  -0.005847  -0.005871  -0.005896  -0.005922  -0.005950  -0.005979  -0.006009  -0.006041  -0.006074  -0.006109
 -0.005615  -0.005606  -0.005598  -0.005591  -0.005584  -0.005578  -0.005573  -0.005568  -0.005564  -0.005561  -0.005559  -0.005557  -0.005556  -0.005556  -0.005557  -0.005558  -0.005560  -0.005563  -0.005566  -0.005570  -0.005575  -0.005581  -0.005587  -0.005594  -0.005602  -0.005611  -0.005620  -0.005630  -0.005642  -0.005653  -0.005666  -0.005680  -0.005695  -0.005710  -0.005727  -0.005744  -0.005762  -0.005782  -0.005802  -0.005824  -0.005847  -0.005871  -0.005896  -0.005922  -0.005950  -0.005979  -0.006009  -0.006041  -0.006075  -0.006110
 -0.005615  -0.005606  -0.005598  -0.005590  -0.005583  -0.005577  -0.005572  -0.005568  -0.005564  -0.005561  -0.005558  -0.005557  -0.005556  -0.005556  -0.005556  -0.005557  -0.005559  -0.005562  -0.005565  -0.005570  -0.005574  -0.005580  -0.005586  -0.005594  -0.005602  -0.005610  -0.005620  -0.005630  -0.005641  -0.005653  -0.005666  -0.005680  -0.005694  -0.005710  -0.005726  -0.005744  -0.005762  -0.005782  -0.005802  -0.005824  -0.005847  -0.005871  -0.005896  -0.005922  -0.005950  -0.005979  -0.006010  -0.006042  -0.006075  -0.006111
 -0.005614  -0.005605  -0.005597  -0.005590  -0.005583  -0.005577  -0.005572  -0.005567  -0.005563  -0.005560  -0.005558  -0.005556  -0.005555  -0.005555  -0.005556  -0.005557  -0.005559  -0.005562  -0.005565  -0.005569  -0.005574  -0.005580  -0.005586  -0.005593  -0.005601  -0.005610  -0.005619  -0.005630  -0.005641  -0.005653  -0.005666  -0.005680  -0.005694  -0.005710  -0.005726  -0.005744  -0.005762  -0.005782  -0.005802  -0.005824  -0.005847  -0.005871  -0.005896  -0.005923  -0.005950  -0.005980  -0.006010  -0.006042  -0.006076  -0.006111
 -0.005614  -0.005605  -0.005597  -0.005589  -0.005583  -0.005577  -0.005571  -0.005567  -0.005563  -0.005560  -0.005558  -0.005556  -0.005555  -0.005555  -0.005555  -0.005557  -0.005559  -0.005561  -0.005565  -0.005569  -0.005574  -0.005579  -0.005586  -0.005593  -0.005601  -0.005610  -0.005619  -0.005629  -0.005641  -0.005653  -0.005666  -0.005679  -0.005694  -0.005710  -0.005726  -0.005744  -0.005762  -0.005782  -0.005802  -0.005824  -0.005847  -0.005871  -0.005896  -0.005923  -0.005951  -0.005980  -0.006011  -0.006043  -0.006077  -0.006112
 -0.005613  -0.005604  -0.005596  -0.005589  -0.005582  -0.005576  -0.005571  -0.005566  -0.005563  -0.005559  -0.005557  -0.005555  -0.005555  -0.005554  -0.005555  -0.005556  -0.005558  -0.005561  -0.005564  -0.005568  -0.005573  -0.005579  -0.005585  -0.005592  -0.005600  -0.005609  -0.005619  -0.005629  -0.005640  -0.005652  -0.005665  -0.005679  -0.005694  -0.005709  -0.005726  -0.005743  -0.005762  -0.005782  -0.005802  -0.005824  -0.005847  -0.005871  -0.005896  -0.005923  -0.005951  -0.005980  -0.006011  -0.006043  -0.006077  -0.006113
 -0.005613  -0.005604  -0.005596  -0.005588  -0.005582  -0.005576  -0.005570  -0.005566  -0.005562  -0.005559  -0.005557  -0.005555  -0.005554  -0.005554  -0.005554  -0.005556  -0.005558  -0.005560  -0.005564  -0.005568  -0.005573  -0.005578  -0.005585  -0.005592  -0.005600  -0.005609  -0.005618  -0.005629  -0.005640  -0.005652  -0.005665  -0.005679  -0.005694  -0.005709  -0.005726  -0.005743  -0.005762  -0.005782  -0.005802  -0.005824  -0.005847  -0.005871  -0.005897  -0.005923  -0.005951  -0.005981  -0.006011  -0.006044  -0.006078  -0.006113
 -0.005613  -0.005604  -0.005595  -0.005588  -0.005581  -0.005575  -0.005570  -0.005565  -0.005562  -0.005559  -0.005556  -0.005555  -0.005554  -0.005553  -0.005554  -0.005555  -0.005557  -0.005560  -0.005563  -0.005567  -0.005572  -0.005578  -0.005584  -0.005592  -0.005600  -0.005608  -0.005618  -0.005628  -0.005640  -0.005652  -0.005665  -0.005679  -0.005693  -0.005709  -0.005726  -0.005743  -0.005762  -0.005782  -0.005802  -0.005824  -0.005847  -0.005871  -0.005897  -0.005924  -0.005952  -0.005981  -0.006012  -0.006044  -0.006078  -0.006114
 -0.005612  -0.005603  -0.005595  -0.005587  -0.005581  -0.005575  -0.005569  -0.005565  -0.005561  -0.005558  -0.005556  -0.005554  -0.005553  -0.005553  -0.005553  -0.005555  -0.005557  -0.005559  -0.005563  -0.005567  -0.005572  -0.005578  -0.005584  -0.005591  -0.005599  -0.005608  -0.005618  -0.005628  -0.005639  -0.005651  -0.005664  -0.005678  -0.005693  -0.005709  -0.005725  -0.005743  -0.005762  -0.005781  -0.005802  -0.005824  -0.005847  -0.005871  -0.005897  -0.005924  -0.005952  -0.005981  -0.006012  -0.006045  -0.006079  -0.006115
 -0.005612  -0.005603  -0.005595  -0.005587  -0.005580  -0.005574  -0.005569  -0.005564  -0.005561  -0.005558  -0.005555  -0.005554  -0.005553  -0.005552  -0.005553  -0.005554  -0.005556  -0.005559  -0.005562  -0.005567  -0.005572  -0.005577  -0.005584  -0.005591  -0.005599  -0.005608  -0.005617  -0.005628  -0.005639  -0.005651  -0.005664  -0.005678  -0.005693  -0.005709  -0.005725  -0.005743  -0.005762  -0.005781  -0.005802  -0.005824  -0.005847  -0.005872  -0.005897  -0.005924  -0.005952  -0.005982  -0.006013  -0.006045  -0.006079  -0.006115
 -0.005611  -0.005602  -0.005594  -0.005587  -0.005580  -0.005574  -0.005569  -0.005564  -0.005560  -0.005557  -0.005555  -0.005553  -0.005552  -0.005552  -0.005553  -0.005554  -0.005556  -0.005559  -0.005562  -0.005566  -0.005571  -0.005577  -0.005583  -0.005590  -0.005599  -0.005607  -0.005617  -0.005627  -0.005639  -0.005651  -0.005664  -0.005678  -0.005693  -0.005708  -0.005725  -0.005743  -0.005762  -0.005781  -0.005802  -0.005824  -0.005847  -0.005872  -0.005897  -0.005924  -0.005952  -0.005982  -0.006013  -0.006046  -0.006080  -0.006116
